01/Mar 2021 02:03,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 02:06,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 02:09,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 02:12,1429,1397,1341,1341,56,32,0,38,24
01/Mar 2021 02:15,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 02:18,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 02:21,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 02:24,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 02:27,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 02:30,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:33,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:36,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:39,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:42,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:45,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:48,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:51,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:54,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 02:57,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 03:00,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 03:03,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 03:06,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 03:09,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 03:12,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 03:15,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:18,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:21,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:24,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:27,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:30,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:33,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:36,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:39,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:42,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:45,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:48,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:51,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:54,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 03:57,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:00,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:03,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:06,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:09,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:12,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:15,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:18,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:21,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:24,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:27,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:30,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:33,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:36,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:39,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:42,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:45,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:48,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:51,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:54,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 04:57,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:00,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:03,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:06,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:09,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:12,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:15,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:18,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:21,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:24,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:27,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:30,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:33,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:36,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:39,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:42,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:45,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:48,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:51,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:54,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 05:57,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:00,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:03,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:06,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:09,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:12,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:15,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:18,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:21,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:24,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:27,1429,1397,1330,1330,67,32,0,38,24
01/Mar 2021 06:30,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:33,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:36,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:39,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:42,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:45,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:48,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:51,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:54,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 06:57,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:00,1429,1397,1323,1323,74,32,0,38,24
01/Mar 2021 07:03,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 07:06,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 07:09,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 07:12,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:15,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:18,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:21,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:24,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:27,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:30,1429,1397,1324,1324,73,32,0,38,24
01/Mar 2021 07:33,1429,1397,1322,1322,75,32,0,38,24
01/Mar 2021 07:36,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:39,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:42,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:45,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:48,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:51,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:54,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 07:57,1429,1397,1325,1325,72,32,0,38,24
01/Mar 2021 08:00,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 08:03,1429,1397,1338,1332,59,32,0,38,24
01/Mar 2021 08:06,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:09,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:12,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:15,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:18,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:21,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:24,1429,1397,1333,1333,64,32,0,38,24
01/Mar 2021 08:27,1429,1397,1333,1333,64,32,0,38,24
01/Mar 2021 08:30,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 08:33,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 08:36,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 08:39,1429,1397,1333,1333,64,32,0,38,24
01/Mar 2021 08:42,1429,1397,1333,1333,64,32,0,38,24
01/Mar 2021 08:45,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 08:48,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:51,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 08:54,1429,1397,1328,1328,69,32,0,38,24
01/Mar 2021 08:57,1429,1397,1328,1328,69,32,0,38,24
01/Mar 2021 09:00,1429,1397,1333,1333,64,32,0,38,24
01/Mar 2021 09:03,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 09:06,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 09:09,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 09:12,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 09:15,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 09:18,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 09:21,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 09:24,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 09:27,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 09:30,1429,1397,1348,1348,49,32,0,38,24
01/Mar 2021 09:33,1429,1397,1345,1345,52,32,0,38,24
01/Mar 2021 09:36,1429,1397,1354,1354,43,32,0,38,24
01/Mar 2021 09:39,1429,1397,1354,1354,43,32,0,38,24
01/Mar 2021 09:42,1429,1397,1354,1354,43,32,0,38,24
01/Mar 2021 09:45,1429,1397,1358,1358,39,32,0,38,24
01/Mar 2021 09:48,1429,1397,1358,1358,39,32,0,38,24
01/Mar 2021 09:51,1429,1397,1356,1356,41,32,0,38,24
01/Mar 2021 09:54,1429,1397,1356,1356,41,32,0,38,24
01/Mar 2021 09:57,1429,1397,1356,1356,41,32,0,38,24
01/Mar 2021 10:00,1429,1397,1352,1352,45,32,0,38,24
01/Mar 2021 10:03,1429,1397,1352,1352,45,32,0,38,24
01/Mar 2021 10:06,1429,1397,1350,1350,47,32,0,38,24
01/Mar 2021 10:09,1429,1397,1350,1350,47,32,0,38,24
01/Mar 2021 10:12,1429,1397,1350,1350,47,32,0,38,24
01/Mar 2021 10:15,1429,1397,1346,1346,51,32,0,38,24
01/Mar 2021 10:18,1429,1397,1346,1346,51,32,0,38,24
01/Mar 2021 10:21,1429,1397,1344,1344,53,32,0,38,24
01/Mar 2021 10:24,1429,1397,1344,1344,53,32,0,38,24
01/Mar 2021 10:27,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 10:30,1429,1397,1341,1341,56,32,0,38,24
01/Mar 2021 10:33,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 10:36,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:39,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:42,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:45,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:48,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:51,1429,1397,1341,1340,56,32,0,38,24
01/Mar 2021 10:54,1429,1397,1342,1341,55,32,0,38,24
01/Mar 2021 10:57,1429,1397,1342,1341,55,32,0,38,24
01/Mar 2021 11:00,1429,1397,1342,1341,55,32,0,38,24
01/Mar 2021 11:03,1429,1397,1343,1342,54,32,0,38,24
01/Mar 2021 11:06,1429,1397,1343,1342,54,32,0,38,24
01/Mar 2021 11:09,1429,1397,1343,1342,54,32,0,38,24
01/Mar 2021 11:12,1429,1397,1343,1342,54,32,0,38,24
01/Mar 2021 11:15,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:18,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:21,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:24,1429,1397,1341,1341,56,32,0,38,24
01/Mar 2021 11:27,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:30,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:33,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:36,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:39,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:42,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:45,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:48,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 11:51,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:54,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 11:57,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 12:00,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:03,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:06,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:09,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:12,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:15,1429,1397,1340,1340,57,32,0,38,24
01/Mar 2021 12:18,1429,1401,1340,1340,61,28,0,38,24
01/Mar 2021 12:21,1429,1401,1340,1340,61,28,0,38,24
01/Mar 2021 12:24,1429,1401,1341,1341,60,28,0,38,24
01/Mar 2021 12:27,1429,1401,1341,1341,60,28,0,38,24
01/Mar 2021 12:30,1429,1401,1338,1338,63,28,0,38,24
01/Mar 2021 12:33,1429,1401,1343,1343,58,28,0,38,24
01/Mar 2021 12:36,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 12:39,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:42,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:45,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:48,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:51,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:54,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 12:57,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 13:00,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 13:03,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:06,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:09,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:12,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:15,1429,1401,1349,1349,52,28,0,38,24
01/Mar 2021 13:18,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:21,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:24,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:27,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:30,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:33,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:36,1429,1401,1347,1347,54,28,0,38,24
01/Mar 2021 13:39,1429,1401,1351,1351,50,28,0,38,24
01/Mar 2021 13:42,1429,1401,1351,1351,50,28,0,38,24
01/Mar 2021 13:45,1429,1408,1354,1354,54,21,0,42,24
01/Mar 2021 13:48,1429,1408,1354,1354,54,21,0,42,24
01/Mar 2021 13:51,1429,1408,1354,1354,54,21,0,42,24
01/Mar 2021 13:54,1429,1408,1354,1354,54,21,0,42,24
01/Mar 2021 13:57,1429,1403,1349,1349,54,26,0,42,24
01/Mar 2021 14:00,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:03,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:06,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:09,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:12,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:15,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 14:18,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 14:21,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 14:24,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:27,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:30,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:33,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:36,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:39,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:42,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 14:45,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 14:48,1429,1401,1347,1335,54,28,0,42,24
01/Mar 2021 14:51,1429,1401,1346,1334,55,28,0,42,24
01/Mar 2021 14:54,1429,1401,1347,1335,54,28,0,42,24
01/Mar 2021 14:57,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 15:00,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:03,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:06,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:09,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:12,1429,1401,1346,1346,55,28,0,42,24
01/Mar 2021 15:15,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:18,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:21,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 15:24,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 15:27,1429,1401,1347,1335,54,28,0,42,24
01/Mar 2021 15:30,1429,1401,1347,1335,54,28,0,42,24
01/Mar 2021 15:33,1429,1401,1351,1345,50,28,0,42,24
01/Mar 2021 15:36,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:39,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:42,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:45,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:48,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:51,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:54,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 15:57,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 16:00,1429,1401,1350,1350,51,28,0,42,24
01/Mar 2021 16:03,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 16:06,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 16:09,1429,1401,1347,1341,54,28,0,42,24
01/Mar 2021 16:12,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 16:15,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 16:18,1429,1401,1346,1346,55,28,0,42,24
01/Mar 2021 16:21,1429,1401,1346,1346,55,28,0,42,24
01/Mar 2021 16:24,1429,1401,1351,1345,50,28,0,42,24
01/Mar 2021 16:27,1429,1401,1345,1345,56,28,0,42,24
01/Mar 2021 16:30,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 16:33,1429,1401,1348,1348,53,28,0,42,24
01/Mar 2021 16:36,1429,1401,1347,1344,54,28,0,42,24
01/Mar 2021 16:39,1429,1401,1347,1347,54,28,0,42,24
01/Mar 2021 16:42,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 16:45,1429,1401,1351,1351,50,28,0,42,24
01/Mar 2021 16:48,1429,1401,1353,1349,48,28,0,42,24
01/Mar 2021 16:51,1429,1401,1353,1353,48,28,0,42,24
01/Mar 2021 16:54,1429,1401,1353,1353,48,28,0,42,24
01/Mar 2021 16:57,1429,1398,1350,1350,48,31,0,42,24
01/Mar 2021 17:00,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 17:03,1429,1395,1349,1349,46,34,0,42,24
01/Mar 2021 17:06,1429,1395,1074,1074,321,34,0,42,24
01/Mar 2021 17:09,1429,1395,1023,1023,372,34,0,42,24
01/Mar 2021 17:12,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:15,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:18,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:21,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:24,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:27,1429,1395,1013,1013,382,34,0,42,24
01/Mar 2021 17:30,1429,1395,1010,1010,385,34,0,42,24
01/Mar 2021 17:33,1429,1395,1006,1006,389,34,0,42,24
01/Mar 2021 17:36,1429,1395,1006,1006,389,34,0,42,24
01/Mar 2021 17:39,1429,1395,1006,1006,389,34,0,42,24
01/Mar 2021 17:42,1429,1395,1007,1007,388,34,0,42,24
01/Mar 2021 17:45,1429,1395,1345,1345,50,34,0,42,24
01/Mar 2021 17:48,1429,1395,1345,1345,50,34,0,42,24
01/Mar 2021 17:51,1429,1395,1344,1344,51,34,0,42,24
01/Mar 2021 17:54,1429,1395,1344,1344,51,34,0,42,24
01/Mar 2021 17:57,1429,1395,1345,1345,50,34,0,42,24
01/Mar 2021 18:00,1429,1395,1345,1345,50,34,0,42,24
01/Mar 2021 18:03,1429,1395,1344,1344,51,34,0,42,24
01/Mar 2021 18:06,1429,1395,1344,1344,51,34,0,42,24
01/Mar 2021 18:09,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:12,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:15,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:18,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:21,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:24,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:27,1429,1395,1347,1347,48,34,0,42,24
01/Mar 2021 18:30,1429,1399,1347,1347,52,30,0,42,24
01/Mar 2021 18:33,1429,1399,1347,1347,52,30,0,42,24
01/Mar 2021 18:36,1429,1399,1359,1359,40,30,0,42,24
01/Mar 2021 18:39,1429,1399,1359,1359,40,30,0,42,24
01/Mar 2021 18:42,1429,1399,1359,1359,40,30,0,42,24
01/Mar 2021 18:45,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 18:48,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 18:51,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 18:54,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 18:57,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:00,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:03,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:06,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:09,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:12,1429,1399,1362,1362,37,30,0,42,24
01/Mar 2021 19:15,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:18,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:21,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:24,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:27,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:30,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:33,1429,1399,1366,1366,33,30,0,42,24
01/Mar 2021 19:36,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:39,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:42,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:45,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:48,1429,1399,1367,1367,32,30,0,42,24
01/Mar 2021 19:51,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 19:54,1429,1399,1367,1325,32,30,0,42,24
01/Mar 2021 19:57,1429,1399,1367,1325,32,30,0,42,24
